#Table: J/A+A/584/A91/tablea1.dat.gz (cdsarc.u-strasbg.fr)
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
   |               |                       |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |   |   |      |         |       |      |         |         |       |   |  |   |      |         |       |      |         |       |   |  |   |      |     |    |    |    |   |   |   | |C|            |                                 |                      |
146|182859.4-014437|18 28 59.49 -01 44 37.5|  22.0|-3.19e-02|1.5e-02| -0.42|-2.88e-01|-1.64e-01|1.5e-02| 55| 22|181|   0.0| 2.94e-01|1.0e-01|  0.19| 1.36e+00| 2.92e+00|2.6e-01| 49| 34|163|   9.6| 6.80e-01|1.1e-01|  0.24| 1.30e+00| 2.34e+00|1.7e-01| 40| 26|171|  15.3| 9.08e-01|2.1e-01|  0.27| 1.18e+00| 1.83e+00|2.5e-01| 47|27|161|  14.9| 9.27e-01|2.6e-01|  0.29| 1.15e+00|2.6e-01| 53|36|167|  30.9|  4.1|0.35| 2.1|11.8| 49| 24|163|3|2|prestellar  |                                 |                      |
147|182900.0-014242|18 29 00.01 -01 42 42.8|   0.0| 4.17e-02|1.5e-02|  0.57| 3.15e-01| 3.10e-02|2.8e-02| 35| 22|185|  16.3| 5.83e-01|1.3e-01|  0.36| 7.72e-01| 8.30e-01|1.8e-01| 17| 14|147|  31.5| 1.53e+00|4.5e-01|  0.40| 1.47e+00| 1.37e+00|4.5e-01| 18| 18|173|  37.4| 2.13e+00|5.3e-01|  0.46| 2.12e+00| 2.33e+00|5.3e-01| 25|25| 66|  16.3| 2.27e+00|6.3e-01|  0.53| 2.48e+00|6.3e-01| 38|36| 46|  95.4| 12.5|0.59| 3.7|21.1| 23| 18|166|4|1|protostellar|                                 |                      |
148|182901.5-020746|18 29 01.52 -02 07 46.8|   3.2|-2.25e-02|1.5e-02| -0.27|-1.24e-01|-5.30e-03|1.5e-02| 41| 14|167|   6.8| 2.57e-01|2.1e-01|  0.14| 8.87e-01| 1.22e+00|3.9e-01| 36| 25|151|   9.5| 6.33e-01|3.0e-01|  0.19| 9.82e-01| 1.53e+00|4.2e-01| 27| 25| 32|  15.0| 6.77e-01|3.0e-01|  0.19| 7.10e-01| 8.92e-01|3.1e-01| 28|25| 52|   8.6| 4.37e-01|3.0e-01|  0.14| 4.06e-01|3.0e-01| 36|36| 50|  21.5|  2.6|0.28| 0.9| 9.4| 26| 19|131|4|0|prestellar  |                                 |                      |
149|182902.8-014744|18 29 02.83 -01 47 44.0|   0.0| 1.50e-02|1.5e-02|  0.02| 3.15e-03| 4.17e-02|2.0e-02| 26|  8|128|   0.0| 1.99e-01|5.4e-02|  0.13| 7.77e-01| 1.56e+00|1.3e-01| 38| 30| 54|   6.5| 5.19e-01|7.4e-02|  0.17| 1.02e+00| 1.69e+00|1.1e-01| 38| 28| 85|   9.2| 6.51e-01|1.0e-01|  0.19| 8.42e-01| 1.27e+00|1.2e-01| 38|29| 93|   8.2| 5.75e-01|1.6e-01|  0.17| 6.71e-01|1.6e-01| 41|36| 91|  18.5|  2.3|0.19| 1.1|12.1| 46| 22| 59|3|0|prestellar  |                                 |                      |
150|182903.0-020400|18 29 03.01 -02 04 00.1|   8.9| 7.08e-02|3.0e-02|  0.35| 6.09e-01| 6.04e-01|9.2e-02| 32| 29| 82|  13.3| 5.30e-01|1.7e-01|  0.20| 1.18e+00| 1.58e+00|2.7e-01| 27| 17|195|  12.4| 7.10e-01|2.6e-01|  0.17| 9.06e-01| 1.11e+00|2.8e-01| 27| 19| 37|  10.7| 5.23e-01|3.2e-01|  0.13| 5.61e-01| 6.43e-01|3.2e-01| 29|25| 41|   0.0| 2.71e-01|3.2e-01|  0.07| 2.15e-01|3.2e-01| 36|36| 44|   9.7|  1.3|0.16| 0.5| 8.0| 26| 23| 45|3|2|starless    |                                 |SSTc2d J1829034-020400|
151|182903.6-013903|18 29 03.62 -01 39 03.0|  38.6| 4.29e-01|1.8e-02|  5.45| 9.72e-01| 1.43e+00|3.8e-02| 14| 11|148| 264.6| 8.83e+00|8.5e-02|  6.00| 1.05e+01| 1.54e+01|1.6e-01| 15| 14|163| 285.3| 1.48e+01|2.5e-01|  4.13| 1.44e+01| 1.54e+01|2.5e-01| 19| 18|119| 201.3| 1.02e+01|3.3e-01|  2.45| 1.02e+01| 1.01e+01|3.3e-01| 25|25|125| 102.6| 5.45e+00|6.5e-01|  1.40| 5.60e+00|6.5e-01| 36|36|137| 287.1| 41.5|2.17|12.2|19.1| 23| 18|141|5|1|protostellar|                                 |                      |
152|182903.7-013303|18 29 03.70 -01 33 03.7|   0.0| 1.79e-02|1.5e-02|  0.28| 2.32e-01| 8.61e-02|3.7e-02| 53| 42|109|   0.0| 1.12e-01|6.0e-02|  0.08| 5.22e-01| 6.28e-01|1.3e-01| 47| 36| 79|   6.1| 4.23e-01|1.6e-01|  0.15| 6.78e-01| 1.02e+00|2.2e-01| 34| 22| 76|   6.6| 4.93e-01|1.8e-01|  0.16| 6.02e-01| 8.79e-01|2.0e-01| 33|29| 71|   7.1| 4.68e-01|2.1e-01|  0.15| 6.91e-01|2.1e-01| 56|36| 40|  14.8|  3.1|0.29| 1.6|10.8| 36| 29| 76|3|2|prestellar  |                                 |                      |
153|182903.8-014244|18 29 03.87 -01 42 44.7|   0.0| 3.69e-02|1.5e-02|  0.46| 4.72e-01|-4.98e-01|5.4e-02| 48| 45|124|  19.9| 7.95e-01|1.8e-01|  0.40| 1.89e+00| 2.10e+00|2.8e-01| 47| 14|194|  22.6| 1.44e+00|5.9e-01|  0.31| 2.14e+00| 2.99e+00|6.9e-01| 38| 18|194|  24.7| 2.06e+00|5.4e-01|  0.40| 2.73e+00| 4.02e+00|6.1e-01| 38|32|116|   8.8| 2.40e+00|5.2e-01|  0.50| 3.02e+00|5.2e-01| 49|36|115|  39.6|  7.7|0.36| 4.1|21.5| 35| 32|150|4|1|prestellar  |                                 |                      |
154|182905.1-021453|18 29 05.12 -02 14 53.3|   0.0| 3.08e-03|1.5e-02|  0.05| 4.41e-02| 5.47e-02|3.0e-02| 70| 45| 39|   0.0| 3.35e-02|3.6e-02|  0.03| 1.87e-01| 3.72e-01|9.1e-02| 69| 43|101|   0.0| 3.40e-01|5.2e-02|  0.14| 8.10e-01| 1.79e+00|8.3e-02| 57| 32| 71|   6.3| 3.47e-01|9.0e-02|  0.14| 4.64e-01| 7.96e-01|1.1e-01| 52|27| 66|   6.8| 3.53e-01|1.3e-01|  0.16| 4.91e-01|1.3e-01| 57|36| 71|   9.3|  1.4|0.21| 0.7| 6.4| 51| 25| 59|2|0|starless    |                                 |                      |
155|182905.5-014153|18 29 05.52 -01 41 53.6| 929.2| 1.07e+01|2.0e-02| 80.38| 1.74e+01| 2.92e+01|5.3e-02| 12|  9|151| 994.8| 3.67e+01|2.8e-01| 11.70| 4.39e+01| 5.27e+01|3.7e-01| 15| 14|122| 480.2| 2.83e+01|6.2e-01|  4.83| 3.01e+01| 3.21e+01|6.2e-01| 21| 18|132| 281.6| 1.75e+01|5.3e-01|  3.24| 1.74e+01| 1.91e+01|5.3e-01| 25|25|138| 132.6| 8.94e+00|5.2e-01|  1.89| 8.67e+00|5.2e-01| 36|36| 85| 156.6| 22.7|1.09| 7.4|20.8| 24| 20|146|5|2|protostellar|IRAS 18264-0143                  |SSTc2d J1829053-014157|
156|182906.0-013626|18 29 06.05 -01 36 26.7|   0.0| 4.55e-03|1.5e-02|  0.06| 6.38e-02| 1.34e-01|4.0e-02| 93| 39|188|   0.0| 2.33e-01|4.6e-02|  0.16| 1.47e+00| 6.17e+00|2.0e-01| 75| 62|188|   0.0| 4.82e-01|9.1e-02|  0.17| 1.46e+00| 5.22e+00|2.5e-01| 73| 53|181|   6.6| 5.60e-01|1.3e-01|  0.21| 1.01e+00| 3.26e+00|2.8e-01| 72|57|181|   6.5| 5.52e-01|1.7e-01|  0.21| 1.76e+00|2.6e-01| 72|61|170|  11.5|  2.6|0.34| 2.2| 7.7| 79| 61|167|2|2|starless    |                                 |                      |
157|182906.1-034251|18 29 06.12 -03 42 51.6|  17.0| 1.50e-02|1.5e-02|  0.00| 1.00e-03| 6.30e-02|2.7e-02| -1| -1| -1|  26.2| 6.91e-02|6.9e-02|  0.00| 1.00e-03| 7.02e-01|1.1e-01| -1| -1| -1|  25.7| 3.27e+00|8.6e-02|  1.01| 6.28e+00| 1.59e+01|2.1e-01| 34| 30|153|  38.6| 3.89e+00|1.5e-01|  1.10| 5.56e+00| 1.29e+01|2.9e-01| 39|38|170|  55.0| 3.09e+00|2.1e-01|  0.76| 3.84e+00|2.1e-01| 40|37|174|  70.3| 13.8|0.71| 6.0|19.5| 35| 23|165|4|0|protostellar|                                 |                      |
158|182906.5-020557|18 29 06.54 -02 05 57.7|   0.0|-6.44e-02|1.5e-02| -0.70|-3.63e-01|-8.07e-01|1.5e-02| 55| 12|125|   0.0| 1.77e-01|1.8e-01|  0.00| 1.00e-03| 4.86e-01|4.9e-01| -1| -1| -1|  17.1| 1.37e+00|3.9e-01|  0.27| 2.07e+00| 3.41e+00|4.9e-01| 41| 18|123|  36.1| 1.69e+00|4.2e-01|  0.32| 2.02e+00| 2.73e+00|4.8e-01| 39|25|116|  44.8| 1.67e+00|3.4e-01|  0.34| 2.27e+00|3.4e-01| 49|36|119|  89.2| 16.6|1.33| 4.4|12.4| 20| 18|107|3|2|prestellar  |                                 |                      |
159|182906.8-014726|18 29 06.81 -01 47 26.2|   0.0| 1.36e-02|1.5e-02|  0.17| 2.06e-01| 5.30e-02|5.7e-02| 70| 53| 34|   0.0| 2.55e-01|5.2e-02|  0.16| 1.35e+00| 3.30e+00|1.7e-01| 51| 46| 70|   6.3| 5.25e-01|1.1e-01|  0.17| 1.30e+00| 2.59e+00|2.2e-01| 53| 36|128|  10.3| 8.37e-01|1.1e-01|  0.24| 1.29e+00| 2.55e+00|1.7e-01| 51|39|122|  12.9| 8.96e-01|1.6e-01|  0.25| 1.42e+00|1.7e-01| 52|39|123|  25.1|  3.6|0.28| 2.0|13.0| 57| 27|137|3|2|prestellar  |                                 |                      |
160|182907.3-034324|18 29 07.32 -03 43 24.5|  42.1| 6.93e-01|2.0e-02|  8.61| 7.54e-01| 8.77e-01|4.1e-02|  8|  8| 31| 270.4| 9.04e+00|1.6e-01|  4.96| 1.01e+01| 1.01e+01|2.0e-01| 14| 14|109| 239.5| 1.23e+01|1.2e-01|  3.57| 1.22e+01| 1.35e+01|1.2e-01| 19| 18|118| 169.6| 9.94e+00|1.7e-01|  2.60| 9.92e+00| 1.08e+01|1.7e-01| 25|25|113|  90.9| 6.20e+00|2.0e-01|  1.64| 6.32e+00|2.0e-01| 36|36| 62| 232.9| 39.0|2.05|11.5|19.0| 22| 19|152|5|1|protostellar|                                 |                      |
161|182907.6-014613|18 29 07.67 -01 46 13.5|   0.0| 1.50e-02|1.5e-02|  0.02| 1.23e-03| 5.33e-02|1.6e-02|  8|  8| 30|   0.0| 1.07e-01|5.0e-02|  0.07| 3.65e-01| 4.43e-01|7.8e-02| 37| 24|102|   6.4| 3.37e-01|5.3e-02|  0.11| 4.37e-01| 4.89e-01|5.6e-02| 29| 18|169|   6.9| 2.82e-01|9.9e-02|  0.08| 3.24e-01| 2.96e-01|9.9e-02| 34|25|165|   0.0| 1.69e-01|1.1e-01|  0.04| 1.22e-01|1.1e-01| 41|36|127|  14.5|  2.0|0.17| 0.7|11.9| 31| 18|167|2|2|starless    |                                 |                      |
162|182908.3-020528|18 29 08.30 -02 05 28.9|  17.1|-2.18e-01|1.5e-02| -1.21|-3.30e+00|-1.22e+01|8.7e-02| 82| 49|136|  30.4| 1.90e+00|5.7e-01|  0.53| 1.12e+01| 3.31e+01|2.1e+00| 96| 43| 35|  51.9| 5.64e+00|4.3e-01|  0.97| 1.48e+01| 4.38e+01|1.1e+00| 72| 36| 43|  75.0| 6.98e+00|3.1e-01|  1.27| 1.10e+01| 3.14e+01|6.3e-01| 65|36| 33|  69.4| 6.06e+00|3.0e-01|  1.28| 1.34e+01|4.3e-01| 67|40| 38| 118.9| 27.6|2.37|19.0|11.7| 59| 39|196|4|2|prestellar  |                                 |                      |
163|182908.3-013046|18 29 08.34 -01 30 46.8| 426.9| 6.75e+00|2.3e-02| 65.21| 8.97e+00| 1.02e+01|4.2e-02| 10|  8| 64| 977.7| 3.40e+01|1.3e-01| 16.06| 3.70e+01| 4.04e+01|1.8e-01| 14| 14|132| 614.0| 3.15e+01|5.2e-01|  7.07| 3.02e+01| 3.05e+01|5.2e-01| 18| 18|160| 303.2| 1.84e+01|6.9e-01|  3.52| 1.83e+01| 1.87e+01|6.9e-01| 25|25|168| 142.8| 1.11e+01|5.5e-01|  1.97| 1.12e+01|5.5e-01| 37|36|175| 300.4| 45.0|1.92|13.4|23.4| 23| 19|197|5|1|protostellar|                                 |                      |
164|182908.9-015122|18 29 08.99 -01 51 22.1|   0.0| 1.82e-02|1.5e-02|  0.26| 2.91e-01|-4.13e-01|8.1e-02| 75| 62| 47|   0.0| 2.06e-01|8.2e-02|  0.14| 1.18e+00| 3.39e+00|2.9e-01| 60| 51| 95|   0.0| 5.04e-01|1.0e-01|  0.17| 1.28e+00| 3.15e+00|2.2e-01| 53| 38|121|   7.0| 4.55e-01|1.0e-01|  0.15| 6.36e-01| 1.14e+00|1.5e-01| 52|29|149|   7.3| 4.75e-01|1.1e-01|  0.16| 7.42e-01|1.2e-01| 53|36|139|  15.1|  2.5|0.28| 1.5| 9.0| 51| 29|148|2|1|prestellar  |                                 |                      |
165|182909.1-015401|18 29 09.15 -01 54 01.1|  16.8|-2.04e-02|1.5e-02| -0.29|-2.01e-01| 1.38e-02|1.5e-02| 61| 24| 96|   0.0| 1.29e-01|8.8e-02|  0.08| 6.88e-01| 1.56e+00|2.3e-01| 59| 42|102|   0.0| 3.29e-01|1.0e-01|  0.10| 7.38e-01| 1.48e+00|1.5e-01| 56| 29| 81|   6.6| 4.26e-01|1.3e-01|  0.13| 5.43e-01| 8.32e-01|1.6e-01| 49|25| 72|   6.7| 4.14e-01|1.8e-01|  0.13| 5.22e-01|1.8e-01| 48|36| 82|  14.2|  1.8|0.17| 0.9|10.6| 49| 22| 67|2|0|prestellar  |                                 |                      |
166|182909.9-030521|18 29 09.97 -03 05 21.6|   0.0| 7.87e-03|1.5e-02|  0.15| 1.43e-01| 7.41e-02|1.8e-02|111| 93|146|   0.0| 2.08e-01|8.0e-02|  0.15| 1.38e+00| 8.11e+00|4.3e-01| 89| 70|188|   7.0| 5.05e-01|1.1e-01|  0.22| 1.59e+00| 7.10e+00|3.7e-01| 79| 61|175|   7.0| 5.56e-01|1.4e-01|  0.24| 9.28e-01| 3.25e+00|3.0e-01| 79|40|183|   8.4| 6.41e-01|1.5e-01|  0.32| 2.68e+00|2.8e-01| 81|68| 43|  10.7|  2.0|0.35| 1.4| 5.6| 72| 40|174|3|1|prestellar  |                                 |                      |
167|182910.0-013445|18 29 10.03 -01 34 45.3|   0.0| 4.93e-03|1.5e-02|  0.06| 7.80e-02| 4.77e-01|4.7e-02| 86| 55| 97|   0.0| 8.46e-02|4.1e-02|  0.06| 5.10e-01| 1.21e+00|1.5e-01| 66| 57|161|   0.0| 2.83e-01|8.7e-02|  0.11| 7.44e-01| 1.88e+00|1.9e-01| 54| 42|133|   7.5| 5.64e-01|1.0e-01|  0.21| 8.49e-01| 1.88e+00|1.8e-01| 46|38|117|   7.0| 6.25e-01|1.7e-01|  0.23| 1.16e+00|2.0e-01| 51|43|130|  16.7|  3.3|0.40| 2.2| 8.1| 48| 41|115|2|1|prestellar  |                                 |                      |
168|182911.3-014441|18 29 11.35 -01 44 41.7|   0.0| 1.60e-02|1.5e-02|  0.22| 2.57e-01| 1.71e-01|6.5e-02| 72| 65| 94|   0.0| 1.15e-01|4.9e-02|  0.08| 6.94e-01| 2.06e+00|1.6e-01| 68| 55| 60|   0.0| 3.96e-01|8.4e-02|  0.12| 9.95e-01| 2.51e+00|1.8e-01| 51| 38| 63|   7.7| 4.42e-01|1.5e-01|  0.12| 6.32e-01| 1.25e+00|2.4e-01| 47|32| 66|   9.1| 6.26e-01|1.5e-01|  0.19| 1.05e+00|1.7e-01| 59|36|161|  16.5|  2.6|0.20| 1.7|12.6| 58| 34|189|2|0|prestellar  |                                 |                      |
169|182911.4-013103|18 29 11.48 -01 31 03.6|   0.0| 1.50e-02|1.5e-02|  0.01| 1.00e-03|-5.66e-02|2.2e-02| -1| -1| -1|   0.0| 1.33e-01|8.2e-02|  0.08| 4.92e-01| 7.42e-01|1.4e-01| 38| 27|181|   9.9| 7.57e-01|3.6e-01|  0.19| 1.24e+00| 1.56e+00|3.9e-01| 34| 23| 61|  18.6| 1.68e+00|5.8e-01|  0.34| 1.99e+00| 2.58e+00|5.8e-01| 34|27|207|   0.0| 1.52e+00|5.1e-01|  0.25| 1.34e+00|5.1e-01| 39|36| 93|  44.0| 10.4|0.49| 5.0|21.1| 33| 28| 82|2|0|prestellar  |                                 |                      |
170|182911.5-034316|18 29 11.59 -03 43 16.6|   0.0| 1.96e-02|1.5e-02|  0.26| 2.41e-01|-1.46e-01|4.3e-02| 52| 38|201|   0.0| 1.26e-01|6.6e-02|  0.08| 6.15e-01| 1.04e+00|1.4e-01| 50| 38| 93|   8.7| 5.78e-01|1.3e-01|  0.18| 1.00e+00| 1.53e+00|1.5e-01| 43| 21| 73|  15.3| 1.15e+00|1.7e-01|  0.34| 1.56e+00| 2.32e+00|1.8e-01| 48|29| 88|  19.1| 1.18e+00|2.7e-01|  0.35| 1.23e+00|2.7e-01| 40|36| 93|  32.5|  5.5|0.46| 2.5|12.0| 40| 23| 83|3|1|prestellar  |                                 |                      |
171|182912.6-014618|18 29 12.68 -01 46 18.4|  44.6| 1.56e-02|1.6e-02|  0.00| 1.00e-03| 1.96e-02|5.2e-02| -1| -1| -1|  37.0| 5.56e-02|5.6e-02|  0.00| 1.25e-03| 1.55e+00|1.4e-01| -1| -1| -1|  36.5| 2.47e+00|1.4e-01|  0.78| 2.97e+00| 4.74e+00|2.1e-01| 23| 20| 78|  41.4| 2.79e+00|9.5e-02|  0.75| 3.14e+00| 4.35e+00|1.1e-01| 29|27| 97|  38.2| 2.44e+00|1.0e-01|  0.67| 2.84e+00|1.0e-01| 39|36|158|  78.6| 13.8|1.03| 6.8|13.4| 32| 30|124|4|1|protostellar|                                 |SSTc2d J1829130-014617|
172|182912.7-014321|18 29 12.78 -01 43 21.2|   5.2|-6.50e-02|1.5e-02| -0.95|-2.69e-01|-2.45e-02|2.4e-02| 52|  9|119|   0.0| 8.06e-02|4.4e-02|  0.05| 3.99e-01| 9.97e-01|9.2e-02| 50| 40|116|   6.0| 3.17e-01|8.7e-02|  0.10| 5.37e-01| 7.92e-01|1.2e-01| 32| 25|121|   8.1| 4.80e-01|1.5e-01|  0.13| 5.94e-01| 6.63e-01|1.6e-01| 43|25|123|   8.8| 2.29e-01|2.0e-01|  0.05| 1.59e-01|2.0e-01| 45|36|100|  16.7|  2.3|0.17| 1.0|13.9| 34| 23|120|3|0|starless    |                                 |                      |
173|182913.0-030516|18 29 13.00 -03 05 16.5|   0.0| 2.09e-02|1.5e-02|  0.41| 1.92e-01| 1.01e-01|2.4e-02| 34| 30|147|   6.0| 2.31e-01|3.8e-02|  0.17| 4.79e-01| 4.42e-01|5.3e-02| 34| 14|185|   9.6| 3.67e-01|6.1e-02|  0.16| 3.92e-01| 4.82e-01|7.1e-02| 21| 18|181|   7.9| 3.14e-01|6.9e-02|  0.13| 3.59e-01| 4.07e-01|6.9e-02| 34|25|198|   0.0| 1.50e-01|1.2e-01|  0.07| 8.26e-02|1.2e-01| 36|36|203|  10.6|  1.1|0.18| 0.4| 6.0| 32| 20|197|3|2|starless    |                                 |                      |
174|182913.1-020351|18 29 13.10 -02 03 51.2| 988.0| 1.73e+01|3.3e-01| 14.85| 2.03e+01| 2.18e+01|5.4e-01|  9|  8| 38| 489.2| 1.97e+01|7.8e-01|  3.20| 2.14e+01| 1.70e+01|8.4e-01| 14| 14| 51| 175.5| 8.80e+00|6.6e-01|  1.30| 8.45e+00| 7.90e+00|6.6e-01| 18| 18|146|  87.6| 4.48e+00|5.5e-01|  0.75| 4.44e+00| 4.46e+00|5.5e-01| 25|25|202|  30.6| 2.44e+00|4.0e-01|  0.53| 3.25e+00|4.0e-01| 51|36|202|  27.9|  3.7|0.36| 1.3|10.3| 29| 20| 38|5|0|protostellar|MSX6C G028.5532+03.9958          |SSTc2d J1829127-020350|
175|182913.8-015334|18 29 13.88 -01 53 34.1|  33.5|-3.40e-02|1.5e-02| -0.47|-1.18e-01|-5.55e-02|1.5e-02| 25| 11|152|   0.0| 1.02e-01|3.8e-02|  0.06| 2.30e-01| 1.50e-01|4.8e-02| 28| 17| 95|   8.3| 4.00e-01|1.1e-01|  0.12| 4.34e-01| 3.62e-01|1.1e-01| 22| 18|120|   8.6| 3.84e-01|1.5e-01|  0.10| 3.81e-01| 3.38e-01|1.5e-01| 25|25|113|   0.0| 1.01e-01|1.6e-01|  0.03| 3.91e-02|1.6e-01| 36|36|164|  16.3|  2.2|0.18| 0.7|12.1| 23| 19|165|2|2|starless    |                                 |                      |
176|182913.9-011742|18 29 13.90 -01 17 42.8|   2.4|-1.72e-02|1.5e-02| -0.19|-2.05e-01|-1.70e-01|3.0e-02| 67| 31|166|   0.0| 2.59e-01|3.8e-02|  0.18| 1.30e+00| 3.53e+00|1.0e-01| 68| 34| 87|   9.3| 4.77e-01|7.3e-02|  0.21| 1.05e+00| 2.17e+00|1.1e-01| 64| 26|100|  11.7| 7.64e-01|1.5e-01|  0.32| 1.10e+00| 2.25e+00|2.0e-01| 63|29| 97|  11.2| 7.95e-01|1.7e-01|  0.37| 1.49e+00|1.8e-01| 65|38| 99|  19.1|  2.6|0.40| 1.5| 6.6| 61| 27| 99|3|2|prestellar  |                                 |                      |
177|182914.8-014950|18 29 14.81 -01 49 50.9|   0.0| 2.13e-02|1.5e-02|  0.29| 3.23e-01| 3.52e-01|6.0e-02| 67| 55| 47|   0.0| 2.02e-01|5.7e-02|  0.13| 1.10e+00| 2.87e+00|1.7e-01| 59| 45|158|   7.4| 7.19e-01|6.1e-02|  0.23| 1.54e+00| 3.23e+00|1.0e-01| 52| 27|148|  12.5| 9.18e-01|9.6e-02|  0.25| 1.26e+00| 2.39e+00|1.2e-01| 53|28|145|  13.3| 1.13e+00|1.2e-01|  0.33| 1.78e+00|1.2e-01| 56|36|155|  29.4|  5.0|0.40| 2.8|12.4| 53| 28|148|3|0|prestellar  |                                 |                      |
178|182915.1-034305|18 29 15.10 -03 43 05.8|   0.0| 1.28e-02|1.5e-02|  0.17| 1.03e-01|-5.79e-03|2.0e-02| 41| 22|203|   0.0| 1.52e-01|6.4e-02|  0.10| 4.49e-01| 5.38e-01|8.4e-02| 36| 20| 79|   6.1| 3.89e-01|1.1e-01|  0.13| 5.15e-01| 5.75e-01|1.1e-01| 30| 18| 94|   6.9| 4.20e-01|1.8e-01|  0.13| 5.06e-01| 5.42e-01|1.8e-01| 40|25| 98|   0.0| 2.95e-01|2.1e-01|  0.09| 1.59e-01|2.1e-01| 36|36|102|   8.6|  1.7|0.17| 0.6| 9.8| 35| 19|100|2|0|starless    |                                 |                      |
179|182915.1-011147|18 29 15.17 -01 11 47.2|   7.5|-2.25e-02|1.5e-02| -0.29|-3.75e-01|-2.85e-01|2.1e-02|101| 62| 66|   0.0| 2.38e-01|5.6e-02|  0.18| 1.51e+00| 6.48e+00|2.5e-01| 93| 57| 81|   8.8| 5.63e-01|1.4e-01|  0.32| 1.80e+00| 8.14e+00|4.7e-01| 79| 65| 86|   9.3| 6.58e-01|1.7e-01|  0.35| 1.21e+00| 5.19e+00|4.5e-01| 75|63| 83|   8.5| 5.99e-01|2.0e-01|  0.33| 2.28e+00|3.6e-01| 75|63| 74|  13.4|  2.2|0.47| 1.8| 4.7| 73| 61| 51|3|2|starless    |                                 |                      |
180|182916.6-015040|18 29 16.67 -01 50 40.2|   0.0| 1.34e-02|1.5e-02|  0.19| 1.78e-01| 1.83e-01|4.1e-02| 53| 45|206|   0.0| 2.28e-01|6.5e-02|  0.15| 9.66e-01| 1.79e+00|1.7e-01| 40| 34|173|   7.4| 6.77e-01|6.6e-02|  0.23| 1.27e+00| 2.04e+00|9.7e-02| 40| 25|159|  12.9| 9.36e-01|8.3e-02|  0.26| 1.16e+00| 1.64e+00|9.3e-02| 40|26|164|  12.1| 1.02e+00|1.1e-01|  0.30| 1.14e+00|1.1e-01| 48|36|169|  33.0|  5.7|0.46| 2.9|12.4| 41| 27|173|3|0|prestellar  |                                 |                      |
181|182916.8-013020|18 29 16.89 -01 30 20.8|   0.0| 1.25e-02|1.5e-02|  0.16| 1.14e-01| 5.89e-02|3.0e-02| 35| 29| 56|   0.0| 5.80e-02|4.7e-02|  0.04| 2.51e-01| 3.02e-01|8.1e-02| 42| 33|141|   6.7| 4.01e-01|1.5e-01|  0.13| 6.02e-01| 7.57e-01|1.6e-01| 33| 20|111|   8.2| 4.71e-01|2.6e-01|  0.13| 5.51e-01| 5.38e-01|2.6e-01| 37|25|106|   0.0| 2.32e-01|3.3e-01|  0.06| 1.71e-01|3.3e-01| 36|36|106|  17.4|  2.8|0.22| 1.0|12.5| 32| 18|111|2|0|prestellar  |                                 |                      |
182|182917.3-020338|18 29 17.39 -02 03 38.3|   0.0| 3.46e-02|3.1e-02|  0.12| 3.35e-01| 3.08e-01|8.7e-02| 38| 30|203|  11.1| 3.19e-01|2.3e-01|  0.11| 8.82e-01| 8.38e-01|3.3e-01| 34| 19| 62|  25.4| 1.77e+00|3.3e-01|  0.41| 2.47e+00| 3.17e+00|3.8e-01| 26| 22|143|  32.5| 1.76e+00|5.6e-01|  0.40| 1.80e+00| 1.91e+00|5.6e-01| 26|25|202|  15.6| 1.42e+00|4.3e-01|  0.37| 1.48e+00|4.3e-01| 38|36|208|  52.2|  7.9|0.82| 2.9| 9.6| 25| 23|156|4|2|prestellar  |                                 |                      |
183|182918.0-011527|18 29 18.02 -01 15 27.4|   0.0| 4.63e-03|1.5e-02|  0.05| 7.90e-02| 9.94e-01|7.0e-02| 89| 74| 87|   0.0| 1.59e-01|6.4e-02|  0.12| 1.01e+00| 4.48e+00|2.6e-01| 79| 63|181|   6.8| 4.90e-01|1.0e-01|  0.24| 1.38e+00| 4.48e+00|2.7e-01| 59| 47|189|   7.8| 6.50e-01|1.3e-01|  0.30| 1.11e+00| 3.55e+00|2.6e-01| 60|50|169|   7.0| 5.85e-01|1.2e-01|  0.28| 1.52e+00|1.7e-01| 60|52|165|  10.8|  2.1|0.38| 1.5| 5.5| 55| 44|177|3|1|prestellar  |                                 |                      |
184|182918.7-033846|18 29 18.71 -03 38 46.8|   0.0| 2.25e-02|1.5e-02|  0.34| 3.63e-01|-2.09e-01|7.3e-02| 72| 67|210|   0.0| 1.28e-01|5.1e-02|  0.10| 7.81e-01| 1.71e+00|1.9e-01| 64| 62| 49|   0.0| 4.12e-01|4.8e-02|  0.15| 1.06e+00| 2.60e+00|9.5e-02| 57| 38| 60|   6.2| 4.07e-01|4.6e-02|  0.16| 5.89e-01| 1.14e+00|6.5e-02| 53|32| 60|   6.6| 3.89e-01|5.9e-02|  0.16| 6.74e-01|6.4e-02| 57|39| 58|   8.3|  1.6|0.22| 0.9| 7.0| 56| 30| 63|2|2|starless    |                                 |                      |
